run_id,run_name,env,noise,is_rt,seed,global_step_history,reward_history
2hxi5jmy,RL_ppo_Swimmer-v5_330_comparative_330_noise_0.1_nfeedback_5000,Swimmer-v5,0.1,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-9.1062565, -13.897027, 2.8888958, 16.026798, 5.524373, 9.712878, 4.893981, 9.744117, 8.488671, 11.517406, 7.4581976, -0.737712, 0.2150626, 4.4969897, 4.200824, 15.167227, -4.4304085, -0.0457738, -8.710893, -9.709327, -8.75839, -5.6865025, 1.4976734, 3.3902383, 13.823249, 21.545593, 12.686045, 13.346747, 19.108545, 16.845486, 14.792717, 11.542987, 21.035534, 19.811373, 16.650682, 5.740018, 4.603678, 7.5527945, -2.2520957, -2.9233236, 3.8420565, 4.619057, 9.485564, 7.489522, 2.2911663, 10.247902, 15.023885, 29.8788, 24.15975, 27.57273, 33.179813, 28.039202, 28.14332, 30.131716, 22.31506, 19.899738, 23.490532, 26.540442, 33.917965, 18.212233, 23.490812, 21.933304, 29.851347, 35.247345, 29.274603, 21.812708, 29.574203, 30.5392, 21.246868, 24.71396, 18.341839, 16.352558, 19.983498, 17.144058, 11.506777, 10.143715, 15.902368, 33.295208, 19.430323, 18.563309, 14.513373, 8.230384, 11.339222, 13.226886, 16.918228, 14.095845, 7.1893425, 8.106106, 28.908852, 18.347834, 11.58746, 18.250507, 13.827349, 18.018587, -1.4014353, -16.083656, -1.4950956, -0.6221558, 9.18139, 17.27173]"
2kixvioh,RL_ppo_Walker2d-v5_912391_comparative_912391_noise_0.1_nfeedback_5000,Walker2d-v5,0.1,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[308.52844, 386.19016, 293.76733, 420.04123, 421.6316, 374.53232, 462.69897, 674.72986, 350.22745, 297.3835, 367.6443, 320.08347, 379.39343, 355.34784, 627.5164, 810.853, 817.05457, 747.46185, 989.5753, 456.029, 448.082, 546.2214, 340.13474, 755.7978, 524.89905, 811.3115, 841.5048, 647.4242, 648.62024, 740.58325, 374.97183, 510.14087, 763.9311, 397.34238, 731.8223, 493.56204, 586.404, 416.59546, 640.5441, 524.0556, 512.616, 493.0893, 580.9369, 821.59973, 815.2441, 829.4653, 563.5542, 352.8006, 475.47485, 512.32745, 456.09338, 691.80597, 569.18677, 671.0854, 868.70306, 573.34216, 654.74554, 717.02844, 580.1907, 454.50266, 501.03226, 640.5853, 556.512, 489.74515, 522.8138, 772.0557, 597.7033, 864.213, 828.4931, 890.29596, 670.5907, 862.9805, 876.6968, 922.50946, 693.22833, 1005.4924, 1226.5205, 1092.1002, 1245.3597, 846.38904, 1047.6561, 1220.4347, 1338.0203, 1323.4586, 1410.3054, 1392.4432, 949.9253, 1267.8522, 1595.3055, 1363.9502, 1446.3551, 1521.939, 1231.1826, 1573.6409, 1474.3981, 1307.3638, 1328.4719, 1410.1659, 1592.3829, 1215.7484]"
et1hg5cb,RL_ppo_Swimmer-v5_330_comparative_330_noise_0.1_nfeedback_5000_rt1.0,Swimmer-v5,0.1,True,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[3.7715917, -0.6163054, 20.530134, 31.254301, 31.304667, 20.4813, 14.0906, 26.369316, 25.868933, 11.946361, 2.5915718, -12.365362, -19.023867, -15.553231, -8.336842, -15.835934, -18.30489, -9.591657, -5.9580774, -8.987326, -11.153175, -8.645666, -9.442978, -12.785886, -17.241924, -11.887702, -16.206043, -20.250341, -14.457619, -15.102453, -18.59948, -6.0258737, -13.793439, -3.996559, -4.7734227, 2.704547, -11.410267, -11.679376, -9.425952, -14.227114, -11.291391, -12.502992, -7.707153, -6.476412, -1.2169924, -9.677897, -3.4352746, -0.2478348, 2.0902097, -8.546654, -6.3899407, -9.687496, -5.5301495, -12.309523, -9.30023, -4.363777, -5.0053344, -4.4390454, -3.9689581, -4.531404, -0.2386304, -2.749178, -4.5819874, -0.0948886, -8.081132, -4.608844, -7.564826, -4.8273926, -6.439964, -12.008091, -12.989728, -4.441643, -12.425787, -14.887892, -7.3297462, -8.771742, -12.763773, -5.631789, -4.8451204, -14.234688, -16.689741, -14.050196, -10.193256, -11.73922, -13.440017, -5.180476, -12.287786, -17.782488, -9.185367, -18.232141, -8.844706, -19.058113, -9.129378, -3.6263463, -2.9701014, 0.4762772, -4.3906317, -4.407411, -1.4303524, -9.565337]"
yidh29li,RL_ppo_Walker2d-v5_912391_comparative_912391_noise_0.1_nfeedback_5000_rt1.0,Walker2d-v5,0.1,True,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[287.071, 338.36127, 338.2891, 389.3318, 391.53976, 376.13544, 348.1438, 351.43582, 330.1633, 282.98, 323.18127, 327.89807, 359.31525, 386.85696, 588.30756, 518.9568, 396.21204, 876.8461, 825.93115, 646.67883, 1004.3415, 764.07544, 476.31808, 993.6279, 417.96945, 1019.39374, 648.939, 505.95425, 507.2005, 490.95953, 346.8595, 581.3811, 544.0483, 956.1427, 548.1491, 373.91257, 867.1144, 1154.3558, 378.82898, 1100.9567, 685.0478, 1008.76587, 819.7662, 1449.8876, 961.44464, 1048.6234, 862.52106, 1408.519, 727.6366, 1132.7919, 894.4023, 1260.3983, 771.4518, 1670.6335, 1165.1453, 1312.3558, 1570.0995, 1064.2207, 1270.3193, 1423.0905, 1808.3517, 1664.5376, 1444.6389, 1634.167, 984.74475, 1979.3668, 808.7229, 1156.5175, 1698.7672, 1243.6993, 1593.8035, 913.3545, 1379.7476, 751.4926, 1002.19635, 1210.3887, 1356.3472, 1144.4119, 1856.6984, 1474.3597, 1362.0453, 1276.5299, 1389.7241, 1801.8752, 963.8015, 1563.4294, 1607.2421, 1240.7755, 1293.5214, 1526.81, 1983.9845, 1531.1844, 2130.7478, 1611.106, 1596.094, 1323.5452, 1814.7798, 1351.4816, 1705.1553, 1196.996]"
2bifkgri,RL_ppo_Swimmer-v5_912391_comparative_912391_nfeedback_5000,Swimmer-v5,0.0,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[26.679752, 30.7884, 30.259077, 30.21908, 35.03887, 27.450367, 27.019676, 26.802597, 26.207401, 27.098497, 28.638655, 26.490337, 29.32536, 30.866041, 34.502724, 33.234497, 32.068256, 31.581146, 34.015797, 36.151943, 32.45002, 34.97526, 32.567802, 33.911503, 31.320024, 33.701874, 32.613018, 33.77893, 32.39914, 31.765825, 33.076885, 32.38718, 30.317305, 29.851128, 30.874533, 29.457123, 30.217253, 28.529062, 29.94127, 30.016376, 23.445953, 24.917356, 20.130209, 26.685078, 20.317175, 27.814959, 28.691906, 22.958958, 17.876118, 27.429214, 30.372572, 28.43757, 32.635715, 31.816433, 32.379448, 29.292906, 31.753819, 30.76291, 19.705135, 23.872375, 23.066721, 25.400778, 23.915003, 20.98278, 18.4395, 18.939991, 19.276413, 20.420752, 21.849348, 20.765629, 19.417387, 21.365026, 20.038898, 20.675392, 20.946484, 19.822811, 18.744215, 18.832182, 21.205526, 21.176962, 22.33463, 20.453413, 20.019371, 20.276165, 21.368217, 22.530027, 20.869137, 19.295725, 21.020977, 22.70954, 22.415884, 22.006731, 20.827223, 21.754478, 21.639305, 21.094694, 23.94648, 22.876425, 23.442053, 29.207401]"
39302kbn,RL_ppo_Walker2d-v5_912391_comparative_912391_nfeedback_5000_rt1.0,Walker2d-v5,0.0,True,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[287.1411, 376.32358, 225.77281, 350.25095, 398.1458, 400.4476, 387.06964, 362.4427, 338.40277, 388.8447, 476.66165, 495.17386, 371.9287, 356.9955, 428.02228, 551.13544, 626.4084, 465.40604, 755.55536, 856.96497, 680.69006, 603.8087, 678.27997, 782.9646, 686.74646, 675.9017, 623.81726, 824.29675, 1185.9229, 750.8099, 1006.7935, 826.1475, 658.9923, 1198.6659, 1304.5359, 1847.5421, 1083.5112, 1856.5337, 2140.396, 1397.1354, 1824.9595, 922.23236, 2086.806, 2261.124, 1449.4177, 1783.0377, 1673.6301, 1528.6067, 1602.6658, 1652.9493, 2067.4526, 1746.9904, 1961.5515, 1893.4325, 1560.5226, 1147.5839, 1404.6614, 1162.9039, 1551.8816, 1845.6058, 1676.0027, 1296.9507, 1269.9957, 1303.8854, 1695.5254, 1621.4487, 1677.4747, 1802.3152, 2125.9695, 1823.8414, 1428.6129, 1493.3096, 1328.807, 1752.9049, 1486.6011, 1914.4131, 1207.6476, 826.8048, 1445.7399, 1187.5864, 1600.0658, 1258.9418, 1332.5175, 1703.5461, 2102.213, 1924.1692, 2287.3018, 729.69684, 2116.7024, 1573.278, 2597.427, 1729.4362, 1566.9769, 2168.8464, 2452.7578, 1569.9739, 1641.3213, 1347.3712, 1780.8577, 2548.7012]"
f7id2kwz,RL_ppo_HalfCheetah-v5_912391_comparative_912391_nfeedback_5000,HalfCheetah-v5,0.0,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-2.0808818, 0.7695776, 298.6085, 700.03827, 1124.712, 1882.0115, 2321.1133, 2487.445, 2747.4558, 2730.6187, 2970.5745, 3109.607, 3046.2034, 3154.3118, 3374.1023, 3426.5942, 3523.0896, 3654.3672, 3641.525, 3794.1692, 3859.0098, 3872.3525, 3913.9568, 3986.2678, 3995.643, 4064.7275, 4039.2139, 4059.064, 4104.97, 4178.906, 4221.7637, 4260.752, 4312.4897, 4332.01, 4356.7495, 4392.0776, 4399.9966, 4371.493, 4398.7344, 3622.9985, 4517.3374, 4630.9033, 4630.9814, 4680.047, 4769.0386, 4734.076, 4769.6597, 4829.9526, 4864.2676, 3953.9766, 4989.995, 4972.7627, 5047.4937, 5033.8164, 5077.932, 5115.2266, 5121.4624, 4064.4375, 5159.647, 5190.9873, 5224.3433, 5186.797, 5202.9937, 5187.969, 5174.1553, 5252.905, 5239.7217, 5255.6562, 5226.783, 5259.827, 5274.993, 5325.128, 5258.9097, 5385.2656, 5417.772, 5409.5537, 5373.2686, 5355.4546, 5300.5127, 5427.6836, 5390.116, 5338.677, 5439.4727, 5394.8433, 5488.927, 5467.52, 5495.73, 5568.177, 5459.7676, 5551.77, 5551.898, 5594.2964, 5600.461, 5560.019, 5584.692, 5655.922, 5660.4375, 5657.091, 5618.518, 5644.151]"
h2q5o8rn,RL_ppo_Swimmer-v5_330_comparative_330_nfeedback_5000_rt1.0,Swimmer-v5,0.0,True,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[2.402012, 10.034652, 19.483208, 3.2880871, -10.597301, -2.786972, 8.455137, 12.209202, 9.836497, 18.78488, 9.418324, -2.1603425, -5.233249, -4.409887, -5.521119, -5.662692, -5.569319, -7.8571525, 11.131852, -1.0554821, -3.4152412, -7.5620856, -6.14546, -7.2426286, -6.4076653, -1.6735166, 1.9724224, 3.7172353, 2.4154394, -0.9018654, -10.490282, -7.8616996, -10.308545, -1.7886589, 4.375678, 4.663928, 6.5982237, 11.198682, 9.209287, 7.1116314, 6.4639983, 5.457918, 6.5525613, -0.4886454, -0.4268026, -2.9014711, -4.1873226, -4.182304, -2.5055363, -3.71335, -0.12228, 0.6469, 2.4068518, 4.1247134, 9.826579, 5.213162, 4.944789, 4.935807, 10.595696, 10.2586775, 2.694235, 5.030249, 5.041863, 0.4195914, 5.1548996, 2.9267216, 3.8525276, 0.7769238, 2.2525127, -1.9663166, -0.4372872, 0.7994456, 7.083013, 5.335314, 2.827397, 0.6265802, 1.0221814, 4.749896, 8.206254, 0.3623638, 1.743613, 8.759015, 9.647264, 10.177666, 6.4240427, 2.156919, 8.217018, 3.4308143, 5.787415, 5.1742234, 3.856525, 2.638269, 3.1213317, 7.671051, 2.6599696, 11.338909, 6.9169073, 6.045924, 9.230582, 8.198601]"
lg6ymboz,RL_ppo_Swimmer-v5_330_comparative_330_nfeedback_5000,Swimmer-v5,0.0,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-7.121937, -16.82034, -5.6475034, 6.263116, 1.730363, 9.100026, 20.840986, 18.563528, 38.1596, 26.720856, 36.934227, 37.653908, 27.544706, 22.662807, 26.3472, 26.023647, 25.450542, 17.736477, 19.284344, 16.47257, 26.560368, 26.092108, 28.012878, 23.219131, 25.799671, 31.564745, 28.295502, 22.058117, 28.504528, 21.769806, 27.637583, 42.507336, 29.3359, 31.163567, 22.78925, 17.744892, 18.73229, 16.798082, 18.499958, 11.127762, 3.4772952, 15.923272, 14.200747, 9.125061, 17.435516, 15.805809, 31.334673, 33.07228, 26.728067, 35.708977, 32.65981, 26.297422, 40.347557, 19.4628, 25.10374, 18.443878, 12.582152, 12.772653, 13.763257, 16.310158, 15.553223, 17.321146, 30.538301, 23.949482, 22.572561, 26.34147, 22.14119, 25.230463, 24.562191, 25.474356, 22.10844, 25.427673, 18.51587, 22.104002, 20.543966, 22.737999, 15.495667, 13.694965, 15.665668, 17.467627, 10.756916, 28.949564, 26.488789, 20.034554, 21.804153, 24.470098, 30.485916, 19.578632, 20.415993, 31.505287, 28.423977, 31.60561, 27.788967, 25.013445, 36.267193, 19.83043, 23.936739, 32.46262, 36.84286, 38.224735]"
mepom744,RL_ppo_Walker2d-v5_912391_comparative_912391_nfeedback_5000,Walker2d-v5,0.0,False,912391,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[295.6981, 325.83255, 374.81808, 415.99866, 409.17133, 392.2193, 288.82468, 359.71793, 380.72406, 491.46994, 532.1925, 615.8234, 731.90063, 688.0601, 1301.4872, 1232.3976, 1043.3102, 970.5628, 1126.159, 1094.3914, 1133.3633, 1023.3637, 1359.0342, 926.5749, 1505.1473, 1503.7751, 1194.9238, 856.366, 891.03906, 1342.3083, 1764.5717, 1340.7272, 1420.2438, 1246.6127, 1500.9219, 1135.3027, 1325.2489, 986.2741, 1294.7748, 1519.6692, 1869.7456, 1900.3016, 1661.7949, 1839.0288, 2547.2004, 1062.3591, 1273.332, 1887.8036, 2224.8423, 2043.1135, 1416.293, 1815.6517, 1183.6311, 1250.2883, 1492.6432, 1770.7258, 873.60547, 1088.2031, 1917.8864, 1975.6442, 1935.562, 1693.2802, 1400.3315, 2252.8545, 1016.59265, 956.78174, 2283.9478, 1769.5773, 2013.0745, 1265.5352, 1749.1627, 2466.0027, 1972.8734, 1727.3497, 1100.4764, 1372.0983, 2084.0103, 1782.4612, 1635.3625, 1698.9777, 2321.8015, 1457.411, 1279.4058, 1711.6305, 1859.4261, 1128.9414, 1977.5872, 2507.0945, 1236.8878, 2518.6113, 1868.7582, 1535.5242, 2359.7195, 1562.513, 2072.316, 1284.3538, 2090.6487, 1539.0696, 2235.8955, 2604.13]"
